Project_ID,End_of_Period,Loan_Number,Region,Country_Code,Borrower,Guarantor,Interest_Rate,Currency_of_Commitment
P007504,2020-11-30T00:00:00.000,IBRD01940,LATIN AMERICA AND CARIBBEAN,MX,COMISION FEDERAL DE ELECTRICIDAD,Mexico,5.375,
P007332,2020-11-30T00:00:00.000,IBRD01950,LATIN AMERICA AND CARIBBEAN,HN,BANCO CENTRAL DE HONDURAS,Honduras,5.375,
P037429,2020-11-30T00:00:00.000,IBRD01960,EAST ASIA AND PACIFIC,JP,JAPAN DEVELOPMENT BANK,,5.375,
P003151,2020-11-30T00:00:00.000,IBRD01971,AFRICA EAST,ZM,H. M. TREASURY,United Kingdom,5.375,
P003265,2020-11-30T00:00:00.000,IBRD01972,AFRICA EAST,ZW,H. M. TREASURY,United Kingdom,5.375,
P009598,2020-11-30T00:00:00.000,IBRD01980,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.5,
P009599,2020-11-30T00:00:00.000,IBRD01990,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.5,
P037430,2020-11-30T00:00:00.000,IBRD02000,EAST ASIA AND PACIFIC,JP,JAPAN DEVELOPMENT BANK,,5.375,
P037431,2020-11-30T00:00:00.000,IBRD02010,EAST ASIA AND PACIFIC,JP,,,5.375,
P002551,2020-11-30T00:00:00.000,IBRD02020,AFRICA EAST,SD,GENERAL MANAGER,Sudan,5.375,
P009605,2020-11-30T00:00:00.000,IBRD02030,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.375,
P037432,2020-11-30T00:00:00.000,IBRD02040,EAST ASIA AND PACIFIC,JP,,,5.375,
P037434,2020-11-30T00:00:00.000,IBRD02050,EAST ASIA AND PACIFIC,JP,JAPAN DEVELOPMENT BANK,,5.75,
P037433,2020-11-30T00:00:00.000,IBRD02060,EAST ASIA AND PACIFIC,JP,,,5.75,
P009606,2020-11-30T00:00:00.000,IBRD02070,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.75,
P007938,2020-11-30T00:00:00.000,IBRD02080,LATIN AMERICA AND CARIBBEAN,PE,CONTRALORIA GENERAL,Peru,5.75,
P010012,2020-11-30T00:00:00.000,IBRD02090,SOUTH ASIA,LK,Central Bank of Sri Lanka,Sri Lanka,5.375,
P004214,2020-11-30T00:00:00.000,IBRD02100,EAST ASIA AND PACIFIC,MY,NATIONAL ELECTRICITY BOARD,Malaysia,5.75,
P006225,2020-11-30T00:00:00.000,IBRD02110,LATIN AMERICA AND CARIBBEAN,BR,FURNAS - CENTRAIS ELETRICAS S.,Brazil,5.75,
P007036,2020-11-30T00:00:00.000,IBRD02120,LATIN AMERICA AND CARIBBEAN,EC,AUTORIDAD PORTUARIA DE GUAYAQU,Ecuador,5.75,
P037355,2020-11-30T00:00:00.000,IBRD02130,EUROPE AND CENTRAL ASIA,AT,OESTERREICHISCHE ELEKTRIZITAET,,5.75,
P037478,2020-11-30T00:00:00.000,IBRD02140,AFRICA EAST,ZA,Republic of South Africa,South Africa,5.75,
P006693,2020-11-30T00:00:00.000,IBRD02150,LATIN AMERICA AND CARIBBEAN,CO,CONTRALORIA GENERAL DE LA REPUBLICA,Colombia,5.75,
P007140,2020-11-30T00:00:00.000,IBRD02160,LATIN AMERICA AND CARIBBEAN,SV,MINISTRY OF PLANNING AND COORDINATION,El Salvador,5.75,
P006694,2020-11-30T00:00:00.000,IBRD02170,LATIN AMERICA AND CARIBBEAN,CO,CONTRALORIA GENERAL DE LA REPUBLICA,Colombia,5.75,
P037363,2020-11-30T00:00:00.000,IBRD02180,EUROPE AND CENTRAL ASIA,DK,MINISTRY OF FINANCE,,5.75,
P006896,2020-11-30T00:00:00.000,IBRD02190,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,5.75,
P037435,2020-11-30T00:00:00.000,IBRD02200,EAST ASIA AND PACIFIC,JP,JAPAN DEVELOPMENT BANK,,5.75,
P007139,2020-11-30T00:00:00.000,IBRD02210,LATIN AMERICA AND CARIBBEAN,SV,COMISION EJECUTIVA HIDROELECTRICA (CEL),El Salvador,5.75,
P037371,2020-11-30T00:00:00.000,IBRD02220,EUROPE AND CENTRAL ASIA,FI,,,5.75,
P009604,2020-11-30T00:00:00.000,IBRD02230,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.75,
P037418,2020-11-30T00:00:00.000,IBRD02240,EUROPE AND CENTRAL ASIA,IT,CASSA PER IL MEZZOGIORNO,,5.75,
P006695,2020-11-30T00:00:00.000,IBRD02250,LATIN AMERICA AND CARIBBEAN,CO,EMPRESAS PUBLICAS DE MEDELLIN,Colombia,6,
P007333,2020-11-30T00:00:00.000,IBRD02260,LATIN AMERICA AND CARIBBEAN,HN,Secretaria de Estado en el Despacho,Honduras,6,
P005176,2020-11-30T00:00:00.000,IBRD02270,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",6,
P037479,2020-11-30T00:00:00.000,IBRD02280,AFRICA EAST,ZA,Republic of South Africa,South Africa,6,
P006226,2020-11-30T00:00:00.000,IBRD02290,LATIN AMERICA AND CARIBBEAN,BR,BRASCAN LTD.,Brazil,6,
P000776,2020-11-30T00:00:00.000,IBRD02300,AFRICA WEST,GA,Ministère de l’Economie et de la Relance,Gabon,6,
P037469,2020-11-30T00:00:00.000,IBRD02310,EUROPE AND CENTRAL ASIA,NO,MINISTRY FINANCE AND CUSTOMS,,6,
P009607,2020-11-30T00:00:00.000,IBRD02320,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P009608,2020-11-30T00:00:00.000,IBRD02330,SOUTH ASIA,IN,SENIOR ACCOUNTS OFFICER - MIN OF FIN,India,6,
P010013,2020-11-30T00:00:00.000,IBRD02340,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,6,
P037419,2020-11-30T00:00:00.000,IBRD02350,EUROPE AND CENTRAL ASIA,IT,CASSA PER IL MEZZOGIORNO,,6,
P010014,2020-11-30T00:00:00.000,IBRD02360,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,0,
P037356,2020-11-30T00:00:00.000,IBRD02370,EUROPE AND CENTRAL ASIA,AT,,,0,
P037436,2020-11-30T00:00:00.000,IBRD02380,EAST ASIA AND PACIFIC,JP,,,6,
P037437,2020-11-30T00:00:00.000,IBRD02390,EAST ASIA AND PACIFIC,JP,,,6,
P005177,2020-11-30T00:00:00.000,IBRD02400,MIDDLE EAST AND NORTH AFRICA,IR,MINISTRY OF ECONOMIC AFFAIRS & FINANCE,"Iran, Islamic Republic of",0,
P010015,2020-11-30T00:00:00.000,IBRD02410,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,6,
P004873,2020-11-30T00:00:00.000,IBRD02420,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DE L'ECONOMIE,France,6,
P004982,2020-11-30T00:00:00.000,IBRD02430,MIDDLE EAST AND NORTH AFRICA,EG,Ministry of International Cooperation,"Egypt, Arab Republic of",6,
P006584,2020-11-30T00:00:00.000,IBRD02440,LATIN AMERICA AND CARIBBEAN,CL,CORP. DE FOMENTO DE PRODUCCION (CORFO),Chile,6,
P008112,2020-11-30T00:00:00.000,IBRD02450,LATIN AMERICA AND CARIBBEAN,UY,Ministerio de Economía y Finanzas,Uruguay,6,
P006696,2020-11-30T00:00:00.000,IBRD02460,LATIN AMERICA AND CARIBBEAN,CO,EMPRESA DE ENERGIA ELECTRICA,Colombia,6,
P005178,2020-11-30T00:00:00.000,IBRD02470,MIDDLE EAST AND NORTH AFRICA,IR,MIDLAND BANK PLC,"Iran, Islamic Republic of",6.25,
P037438,2020-11-30T00:00:00.000,IBRD02480,EAST ASIA AND PACIFIC,JP,NIHON DORO KODAN,,6.25,
P001813,2020-11-30T00:00:00.000,IBRD02490,AFRICA WEST,MR,Ministry of Economy and Finance,Mauritania,6.25,
P003008,2020-11-30T00:00:00.000,IBRD02500,AFRICA EAST,ZR,MINISTERE DES FINANCES,Belgium,6,
P003010,2020-11-30T00:00:00.000,IBRD02511,AFRICA EAST,ZR,MINISTERE DES FINANCES,Belgium,6,
P003010,2020-11-30T00:00:00.000,IBRD02512,AFRICA EAST,ZR,MINISTERE DES FINANCES,Belgium,6,
P003009,2020-11-30T00:00:00.000,IBRD02521,AFRICA EAST,ZR,MINISTERE DES FINANCES,"Congo, Democratic Republic of",6,
P003009,2020-11-30T00:00:00.000,IBRD02522,AFRICA EAST,ZR,MINISTERE DES FINANCES,"Congo, Democratic Republic of",6,
P003266,2020-11-30T00:00:00.000,IBRD02530,AFRICA EAST,ZW,H. M. TREASURY,United Kingdom,6,
P006897,2020-11-30T00:00:00.000,IBRD02540,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,6,
P006697,2020-11-30T00:00:00.000,IBRD02550,LATIN AMERICA AND CARIBBEAN,CO,CORPORACION AUTONOMA REGIONAL,Colombia,6,
P001218,2020-11-30T00:00:00.000,IBRD02560,AFRICA EAST,KE,H. M. TREASURY,United Kingdom,6,
P007939,2020-11-30T00:00:00.000,IBRD02570,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,6,
P002552,2020-11-30T00:00:00.000,IBRD02580,AFRICA EAST,SD,Ministry of Finance and Economy Planning,Sudan,6,
P007744,2020-11-30T00:00:00.000,IBRD02590,LATIN AMERICA AND CARIBBEAN,NI,INST. NICARAGUENSE ENERGIA INE,Nicaragua,6,
P007940,2020-11-30T00:00:00.000,IBRD02600,LATIN AMERICA AND CARIBBEAN,PE,ELECTROLIMA,Peru,6,
P007334,2020-11-30T00:00:00.000,IBRD02610,LATIN AMERICA AND CARIBBEAN,HN,EMPRES NACIONL DE ENERGIA ELEC,Honduras,6,
P009611,2020-11-30T00:00:00.000,IBRD02620,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.75,
P007141,2020-11-30T00:00:00.000,IBRD02630,LATIN AMERICA AND CARIBBEAN,SV,COMISION EJECUTIVA HIDROELECTRICA (CEL),El Salvador,5.75,
P007794,2020-11-30T00:00:00.000,IBRD02640,LATIN AMERICA AND CARIBBEAN,PA,MINISTERIO DE PLANIFICACION Y,Panama,5.75,
P037402,2020-11-30T00:00:00.000,IBRD02650,MIDDLE EAST AND NORTH AFRICA,IL,MINISTER OF FINANCE,,5.75,
P010016,2020-11-30T00:00:00.000,IBRD02660,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,0,
P006699,2020-11-30T00:00:00.000,IBRD02670,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,5.75,
P007506,2020-11-30T00:00:00.000,IBRD02680,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,5.75,
P009609,2020-11-30T00:00:00.000,IBRD02690,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P037470,2020-11-30T00:00:00.000,IBRD02700,EUROPE AND CENTRAL ASIA,NO,MINISTRY FINANCE AND CUSTOMS,,5.75,
P007941,2020-11-30T00:00:00.000,IBRD02710,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,5.75,
P037439,2020-11-30T00:00:00.000,IBRD02720,EAST ASIA AND PACIFIC,JP,,,5.75,
P037440,2020-11-30T00:00:00.000,IBRD02730,EAST ASIA AND PACIFIC,JP,,,5.75,
P003337,2020-11-30T00:00:00.000,IBRD02740,EAST ASIA AND PACIFIC,MM,SECRETARY TO THE GOVERNMENT OF,Myanmar,5.75,
P007505,2020-11-30T00:00:00.000,IBRD02750,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,5.75,
P006898,2020-11-30T00:00:00.000,IBRD02760,LATIN AMERICA AND CARIBBEAN,CR,INSTITUTO COSTARRICENSE DE ELE,Costa Rica,5.75,
P009136,2020-11-30T00:00:00.000,IBRD02770,EUROPE AND CENTRAL ASIA,YU,YUGOSLAV INVESTMENT BANK,,5.75,
P037441,2020-11-30T00:00:00.000,IBRD02780,EAST ASIA AND PACIFIC,JP,JAPAN DEVELOPMENT BANK,,5.75,
P002894,2020-11-30T00:00:00.000,IBRD02790,AFRICA EAST,UG,"Ministry of Finance, Planning & Eco. Dev",United Kingdom,5.75,
P004656,2020-11-30T00:00:00.000,IBRD02800,EAST ASIA AND PACIFIC,TH,THE STATE RAILWAYS OF THAILAND,Thailand,5.75,
P037442,2020-11-30T00:00:00.000,IBRD02810,EAST ASIA AND PACIFIC,JP,JAPANESE NATIONAL RAILWAYS,,5.75,
P006698,2020-11-30T00:00:00.000,IBRD02820,LATIN AMERICA AND CARIBBEAN,CO,EMPRESAS PUBLICAS DE MEDELLIN,Colombia,5.75,
P010017,2020-11-30T00:00:00.000,IBRD02830,SOUTH ASIA,LK,"Ministry of Fin, Economic & Policy Dev",Sri Lanka,5.75,
P002553,2020-11-30T00:00:00.000,IBRD02840,AFRICA EAST,SD,Ministry of Finance and Economy Planning,Sudan,5.75,
P007225,2020-11-30T00:00:00.000,IBRD02850,LATIN AMERICA AND CARIBBEAN,GY,H. M. TREASURY,United Kingdom,5.75,
P010018,2020-11-30T00:00:00.000,IBRD02860,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,0,
P006585,2020-11-30T00:00:00.000,IBRD02870,LATIN AMERICA AND CARIBBEAN,CL,Ministry of Finance,Chile,5.75,
P005921,2020-11-30T00:00:00.000,IBRD02880,LATIN AMERICA AND CARIBBEAN,AR,DIRECTOR GENL DE ADMINISTRACIO,Argentina,5.75,
P037403,2020-11-30T00:00:00.000,IBRD02890,MIDDLE EAST AND NORTH AFRICA,IL,,,5.75,
P004409,2020-11-30T00:00:00.000,IBRD02900,EAST ASIA AND PACIFIC,PH,CENTRAL BANK OF PHILIPPINES,Philippines,5.75,
P037372,2020-11-30T00:00:00.000,IBRD02910,EUROPE AND CENTRAL ASIA,FI,,,5.75,
P009618,2020-11-30T00:00:00.000,IBRD02920,SOUTH ASIA,IN,SENIOR ACCOUNTS OFFICER - MIN OF FIN,India,5.75,
P008077,2020-11-30T00:00:00.000,IBRD02930,LATIN AMERICA AND CARIBBEAN,TT,MINISTRY OF FINANCE,United Kingdom,5.75,
P009621,2020-11-30T00:00:00.000,IBRD02940,SOUTH ASIA,IN,THE COMMISSIONERS FOR THE PORT,India,5.75,
P006701,2020-11-30T00:00:00.000,IBRD02950,LATIN AMERICA AND CARIBBEAN,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Colombia,5.75,
P006899,2020-11-30T00:00:00.000,IBRD02960,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,5.75,
P004408,2020-11-30T00:00:00.000,IBRD02970,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,5.75,
P009622,2020-11-30T00:00:00.000,IBRD02980,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.75,
P006900,2020-11-30T00:00:00.000,IBRD02990,LATIN AMERICA AND CARIBBEAN,CR,MINISTERIO DE HACIENDA,Costa Rica,5.75,
P007942,2020-11-30T00:00:00.000,IBRD03000,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,5.75,
P000662,2020-11-30T00:00:00.000,IBRD03010,AFRICA EAST,ET,Ministry of Finance,Ethiopia,0,
P037443,2020-11-30T00:00:00.000,IBRD03020,EAST ASIA AND PACIFIC,JP,NIHON DORO KODAN,,5.75,
P001219,2020-11-30T00:00:00.000,IBRD03030,AFRICA EAST,KE,The National Treasury and Planning,United Kingdom,0,
P037481,2020-11-30T00:00:00.000,IBRD03040,AFRICA EAST,ZA,Republic of South Africa,South Africa,5.75,
P037480,2020-11-30T00:00:00.000,IBRD03050,AFRICA EAST,ZA,Republic of South Africa,South Africa,5.75,
P008180,2020-11-30T00:00:00.000,IBRD03060,LATIN AMERICA AND CARIBBEAN,VE,MINISTERIO DE FINANZAS,"Venezuela, Republica Bolivariana de",5.75,
P009619,2020-11-30T00:00:00.000,IBRD03070,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,5.75,
P005922,2020-11-30T00:00:00.000,IBRD03080,LATIN AMERICA AND CARIBBEAN,AR,SERVICIOS ELECTRICOS DEL GRAN,Argentina,5.75,
P037348,2020-11-30T00:00:00.000,IBRD03090,EAST ASIA AND PACIFIC,AU,THE SECRETARY,Australia,5.75,
P000834,2020-11-30T00:00:00.000,IBRD03100,AFRICA WEST,GH,CHIEF EXECUTIVE,Ghana,5.75,
P037389,2020-11-30T00:00:00.000,IBRD03110,EUROPE AND CENTRAL ASIA,IS,REPUBLIC OF ICELAND,,5.75,
P009617,2020-11-30T00:00:00.000,IBRD03120,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P006700,2020-11-30T00:00:00.000,IBRD03130,LATIN AMERICA AND CARIBBEAN,CO,EMPRESA DE ENERGIA ELECTRICA,Colombia,5.75,
P000661,2020-11-30T00:00:00.000,IBRD03140,AFRICA EAST,ET,ETHIOPIAN TELECOMMUNICATION,Ethiopia,5.75,
P037357,2020-11-30T00:00:00.000,IBRD03150,EUROPE AND CENTRAL ASIA,AT,MINISTER OF FINANCE,,5.75,
P007507,2020-11-30T00:00:00.000,IBRD03160,LATIN AMERICA AND CARIBBEAN,MX,COMISION FEDERAL DE ELECTRICIDAD,Mexico,5.75,
P007508,2020-11-30T00:00:00.000,IBRD03170,LATIN AMERICA AND CARIBBEAN,MX,CAMINOS Y PUENTES,Mexico,5.75,
P009137,2020-11-30T00:00:00.000,IBRD03180,EUROPE AND CENTRAL ASIA,YU,YUGOSLAV INVESTMENT BANK,,5.75,
P037373,2020-11-30T00:00:00.000,IBRD03190,EUROPE AND CENTRAL ASIA,FI,MORTGAGE BANK OF FINLAND OY,,5.75,
P010022,2020-11-30T00:00:00.000,IBRD03200,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,5.5,
P009338,2020-11-30T00:00:00.000,IBRD03210,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,5.5,
P007795,2020-11-30T00:00:00.000,IBRD03220,LATIN AMERICA AND CARIBBEAN,PA,INSTITUTO DE RECURSOS,Panama,5.5,
P037404,2020-11-30T00:00:00.000,IBRD03230,MIDDLE EAST AND NORTH AFRICA,IL,MINISTER OF FINANCE,,5.5,
P008113,2020-11-30T00:00:00.000,IBRD03240,LATIN AMERICA AND CARIBBEAN,UY,DEPARTAMENTO CONTROL DE PRESTA,Uruguay,5.5,
P004411,2020-11-30T00:00:00.000,IBRD03250,EAST ASIA AND PACIFIC,PH,National Power Corporation,Philippines,5.5,
P002004,2020-11-30T00:00:00.000,IBRD03260,AFRICA WEST,NG,NIGERIAN PORTS AUTHORITY,Nigeria,5.5,
P004657,2020-11-30T00:00:00.000,IBRD03270,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,5.5,
P004658,2020-11-30T00:00:00.000,IBRD03280,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,5.5,
P005349,2020-11-30T00:00:00.000,IBRD03290,MIDDLE EAST AND NORTH AFRICA,MA,BANQUE NATIONALE POUR LE DEV ECONOMIQUE,Morocco,0,
P010025,2020-11-30T00:00:00.000,IBRD03300,SOUTH ASIA,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Pakistan,0,
P004410,2020-11-30T00:00:00.000,IBRD03310,EAST ASIA AND PACIFIC,PH,PRIVATE DEVELOPMENT CORPORATIO,Philippines,0,
P007745,2020-11-30T00:00:00.000,IBRD03320,LATIN AMERICA AND CARIBBEAN,NI,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Nicaragua,5.5,
P004659,2020-11-30T00:00:00.000,IBRD03330,EAST ASIA AND PACIFIC,TH,ELECTRICITY GENERATING AUTH. OF THAILAND,Thailand,5.5,
P007943,2020-11-30T00:00:00.000,IBRD03340,LATIN AMERICA AND CARIBBEAN,PE,CONTRALORIA GENERAL,Peru,5.5,
P008337,2020-11-30T00:00:00.000,IBRD03350,EUROPE AND CENTRAL ASIA,CY,ELECTRICITY AUTHORITY OF CYPRU,Cyprus,5.5,
P007509,2020-11-30T00:00:00.000,IBRD03360,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,5.5,
P004632,2020-11-30T00:00:00.000,IBRD03370,EAST ASIA AND PACIFIC,SG,MINISTRY OF FINANCE,United Kingdom,5.5,
P002649,2020-11-30T00:00:00.000,IBRD03380,AFRICA EAST,SZ,THE ACCOUNTANT GENERAL,United Kingdom,5.5,
P006703,2020-11-30T00:00:00.000,IBRD03390,LATIN AMERICA AND CARIBBEAN,CO,CORPORACION AUTONOMA REGIONAL,Colombia,5.5,
P009625,2020-11-30T00:00:00.000,IBRD03400,SOUTH ASIA,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,India,0,
P004660,2020-11-30T00:00:00.000,IBRD03410,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,5.5,
P007142,2020-11-30T00:00:00.000,IBRD03420,LATIN AMERICA AND CARIBBEAN,SV,COMISION EJECUTIVA HIDROELECTRICA (CEL),El Salvador,5.5,
P006704,2020-11-30T00:00:00.000,IBRD03430,LATIN AMERICA AND CARIBBEAN,CO,FERROCARRILES NACIONALES DE COLOMBIA,Colombia,5.5,
P009138,2020-11-30T00:00:00.000,IBRD03440,EUROPE AND CENTRAL ASIA,YU,YUGOSLAV INVESTMENT BANK,,5.5,
P006702,2020-11-30T00:00:00.000,IBRD03450,LATIN AMERICA AND CARIBBEAN,CO,CONTRALORIA GENERAL DE LA REPUBLICA,Colombia,5.5,
P006901,2020-11-30T00:00:00.000,IBRD03460,LATIN AMERICA AND CARIBBEAN,CR,INSTITUTO COSTARRICENSE DE ELE,Costa Rica,5.5,
P006705,2020-11-30T00:00:00.000,IBRD03470,LATIN AMERICA AND CARIBBEAN,CO,"ELECTRIFICADORA DE BOLIVAR, S.",Colombia,5.5,
P004215,2020-11-30T00:00:00.000,IBRD03480,EAST ASIA AND PACIFIC,MY,IND. DEV. FIN. BERHAD,Malaysia,0,
P037364,2020-11-30T00:00:00.000,IBRD03490,EUROPE AND CENTRAL ASIA,DK,MINISTRY OF FINANCE,,5.5,
P004216,2020-11-30T00:00:00.000,IBRD03500,EAST ASIA AND PACIFIC,MY,NATIONAL ELECTRICITY BOARD,Malaysia,5.5,
P005346,2020-11-30T00:00:00.000,IBRD03510,MIDDLE EAST AND NORTH AFRICA,MT,MINISTRY OF FINANCE,United Kingdom,5.5,
P037374,2020-11-30T00:00:00.000,IBRD03520,EUROPE AND CENTRAL ASIA,FI,TEOLLISTAMISRAHASTO OY -,,0,
P008181,2020-11-30T00:00:00.000,IBRD03530,LATIN AMERICA AND CARIBBEAN,VE,ELECTRIFICATION DEL CARONI,"Venezuela, Republica Bolivariana de",5.5,
P007510,2020-11-30T00:00:00.000,IBRD03540,LATIN AMERICA AND CARIBBEAN,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",Mexico,5.5,
P001877,2020-11-30T00:00:00.000,IBRD03550,AFRICA EAST,MU,MINISTRY OF FIN & ECO DEVELOPMENT,United Kingdom,5.5,
P003660,2020-11-30T00:00:00.000,IBRD03560,EAST ASIA AND PACIFIC,TW,"CHIEF, DATA DIVISION","Taiwan, China",5.5,
P037444,2020-11-30T00:00:00.000,IBRD03570,EAST ASIA AND PACIFIC,JP,NIHON DORO KODAN,,5.5,
P007144,2020-11-30T00:00:00.000,IBRD03580,LATIN AMERICA AND CARIBBEAN,SV,ADMINISTRACION NACIONAL DE,El Salvador,5.5,
P037471,2020-11-30T00:00:00.000,IBRD03590,EUROPE AND CENTRAL ASIA,NO,MINISTRY FINANCE AND CUSTOMS,,5.5,
P037483,2020-11-30T00:00:00.000,IBRD03600,EUROPE AND CENTRAL ASIA,ES,DIRECCION GENERAL DE,,5.5,
P009139,2020-11-30T00:00:00.000,IBRD03610,EUROPE AND CENTRAL ASIA,YU,YUGOSLAV INVESTMENT BANK,,5.5,
P008619,2020-11-30T00:00:00.000,IBRD03620,EUROPE AND CENTRAL ASIA,PT,ELECTRICIDADE DE PORTUGAL,,5.5,
P008620,2020-11-30T00:00:00.000,IBRD03630,EUROPE AND CENTRAL ASIA,PT,ELECTRICIDADE DE PORTUGAL,,5.5,
P037461,2020-11-30T00:00:00.000,IBRD03640,EAST ASIA AND PACIFIC,NZ,SECRETARY TO THE TREASURY,,5.5,
P007944,2020-11-30T00:00:00.000,IBRD03650,LATIN AMERICA AND CARIBBEAN,PE,ELECTROLIMA,Peru,5.5,
P006586,2020-11-30T00:00:00.000,IBRD03660,LATIN AMERICA AND CARIBBEAN,CL,CORP. DE FOMENTO DE PRODUCCION (CORFO),Chile,5.5,
P006587,2020-11-30T00:00:00.000,IBRD03670,LATIN AMERICA AND CARIBBEAN,CL,CORP. DE FOMENTO DE PRODUCCION (CORFO),Chile,5.5,
P001410,2020-11-30T00:00:00.000,IBRD03681,AFRICA WEST,LR,Ministry of Finance and Dev. Planning,Liberia,5.5,
P001410,2020-11-30T00:00:00.000,IBRD03682,AFRICA WEST,LR,Ministry of Finance and Dev. Planning,Liberia,5.5,
P006706,2020-11-30T00:00:00.000,IBRD03691,LATIN AMERICA AND CARIBBEAN,CO,EMPRESAS PUBLICAS DE MEDELLIN,Colombia,5.5,
P006706,2020-11-30T00:00:00.000,IBRD03692,LATIN AMERICA AND CARIBBEAN,CO,EMPRESAS PUBLICAS DE MEDELLIN,Colombia,6,
P004661,2020-11-30T00:00:00.000,IBRD03700,EAST ASIA AND PACIFIC,TH,MINISTRY OF FINANCE,Thailand,0,
P037460,2020-11-30T00:00:00.000,IBRD03710,EAST ASIA AND PACIFIC,NZ,SECRETARY TO THE TREASURY,,5.5,
P002005,2020-11-30T00:00:00.000,IBRD03720,AFRICA WEST,NG,POWER HOLDING CORPORATION OF NIGERIA PLC,Nigeria,5.5,
P007945,2020-11-30T00:00:00.000,IBRD03730,LATIN AMERICA AND CARIBBEAN,PE,Ministerio De Economia Y Finanzas,Peru,5.5,
P037445,2020-11-30T00:00:00.000,IBRD03740,EAST ASIA AND PACIFIC,JP,NIHON DORO KODAN,,5.5,
P000664,2020-11-30T00:00:00.000,IBRD03750,AFRICA EAST,ET,ETHIOPIAN,Ethiopia,5.5,
P010031,2020-11-30T00:00:00.000,IBRD03760,SOUTH ASIA,PK,THE TRUSTEES OF PORT OF KARACHI,Pakistan,5.5,
P010030,2020-11-30T00:00:00.000,IBRD03770,SOUTH ASIA,PK,SUI NORTHERN GAS PIPELINES LTD,Pakistan,5.5,
P004874,2020-11-30T00:00:00.000,IBRD03780,MIDDLE EAST AND NORTH AFRICA,DZ,MINISTERE DES FINANCES,Algeria,5.5,
P007037,2020-11-30T00:00:00.000,IBRD03790,LATIN AMERICA AND CARIBBEAN,EC,MINISTERIO DE OBRAS PUBLICAS Y,Ecuador,5.5,
P005593,2020-11-30T00:00:00.000,IBRD03800,MIDDLE EAST AND NORTH AFRICA,TN,MINISTERE DES FINANCES,Tunisia,5.5,
